1||Asterová, Eva,;;;;
1||Batault, Georges;;;;
1||Schefter, Erica;;;;
1||Kosíková, Ludmila;;;;
1||Schenková, Alžběta;;;;
1||Penthor, Petr;;;;
1||Konstantinovič, Michal z Ostrovice;;;;
1||Kont, František;;;;
1||Holánková, Marie;;;;
1||Srna, Miroslav, 1990-;;;;
1||Plech, Josef P.;;;;
1||Soldán;;;;
1||Gezelius, Johannes;;;;
1||Huleš, Josef;;;;
1||Podlipská, Marie;;;;
1||Grochal, E.;;;;
1||Palouček, Ladislav OPRAVA UCL;;;;
1||Heller, Leo, 1876-1941 OPRAVA UCL;;;;
1||Pierrad, Louis;;;;
1||Veliký, Havel;;;;
1||Trnka, František J. 1927-;;;;
1||Hausmann, Johann Sebastian;;;;
1||Guillermo, Ramon;;;;
1||Bergveinsson, Sveinn;;;;
1||Nadjová Abonjiová, Melinda, 1968-;;;;
1||Florián, Čeněk OPRAVA UCL;;;;
1||Bouda, Petr OPRAVA UCL;;;;
1||Semechov, Václav ze;;;;
1||Zalužnyj, O.;;;;
1||Kindl, Miloslav;;;;
1||Hrdinová, Laurette;;;;
1||Martinec, Alojz;;;;
1||Zbořilová;;;;
1||Trmis, Ján V.;;;;
1||Jourdain, Paul;;;;
1||Sgall, Oskar;;;;
1||Gisebrecht, W.;;;;
1||Gama;;;;
1||Fadra, Ferdinand;;;;
1||Ströbingerová, Olga;;;;
1||Mikulovská, Bistrica OPRAVA UCL;;;;
1||Hlavatý, Josef;;;;
1||Nápravníková, Marie;;;;
1||Dufek, Rostislav;;;;
1||Jeutsch, Karl;;;;
1||Červenec, Petr OPRAVA UCL;;;;
1||Tisza, Kálmán 1830-1902;;;;
1||Štorkán, Vojtěch;;;;
1||Opelík, Josef OPRAVA UCL;;;;
1||Obermüller, Hartwig OPRAVA UCL;;;;
1||Jan III. z Dražic, -1278;;;;
1||Bonhart, Bohumil;;;;
1||Slezák, Pavel;;;;
1||Herzbergerová, Judith, 1934- OPRAVA UCL;;;;
1||Pecháčková, E.;;;;
1||Hromádka, Oldřich ml.;;;;
1||Vadasová-Elšíková, Monika OPRAVA UCL;;;;
1||Konkl, Antonín;;;;
1||Suescum Ottati, Francisco;;;;
1||Koch, Ulrich, 1966-;;;;
1||Bendrowský, J.;;;;
1||Rypáčková, A., 1895-1976;;;;
1||Pešák, Ondřej;;;;
1||Hruda, Josef;;;;
1||Sporck, J. A.;;;;
1||Skřivan, Jar.;;;;
1||Hollá, Věra;;;;
1||Hak, Hásán Ázizul, 1939-;;;;
1||Kučera, Josef V. OPRAVA UCL;;;;
1||Kuffner OPRAVA UCL;;;;
1||Škunecová, Berta;;;;
1||Pasecký, Josef S.;;;;
1||Záloha, Roman;;;;
1||Bobek, B. OPRAVA UCL;;;;
1||Šeikh, Amar;;;;
1||Vovsová, Anna, 1930-2007;;;;
1||Zýma;;;;
1||Polák, Jakub;;;;
1||Soltészová, E.;;;;
1||Panda, Marie;;;;
1||Meiseová, Helga;;;;
1||David, Francisko;;;;
1||Mach, Arnošt;;;;
1||Havelka, Richard OPRAVA UCL;;;;
1||Pytlík, Jan B.;;;;
1||Dvořáková-Krejčová;;;;
1||Mrkvička, Josef;;;;
1||Ryšavá, Lenka;;;;
1||Kašpárková, Marcela;;;;
1||Halasi, Leopold;;;;
1||Krchňáková, Bronislava OPRAVA UCL;;;;
1||Morávková, Naděžda;;;;
1||Lernov, I.;;;;
1||Sedláčková, Lenka, 1978-;;;;
1||Hejný, Jan OPRAVA UCL;;;;
1||Collin, Edvard;;;;
1||Pulegus, de Zbysin Zachaeus;;;;
1||Wanklová, M.;;;;
1||Jahn, Jiří;;;;
1||Roth, J. A.;;;;
1||Szuchiewicz, M.;;;;
1||Šrédl, Jan;;;;
1||Bečák, J.;;;;
1||Horák, Jiří, 1886-;;;;
1||Holek, Petr;;;;
1||Zipp, F. M.;;;;
1||Hošek, Pavel;;;;
1||Sictor, z Rokycan Jan;;;;
1||Krek, Jiří OPRAVA UCL;;;;
1||Landbetterová, Eleonora;;;;
1||Kaizr, Miroslav;;;;
1||Lakosilová, J.;;;;
1||Janský, V.;;;;
1||Triner, Rudolf;;;;
1||Heidler, Ján OPRAVA UCL;;;;
1||Šolz, Jindřich;;;;
1||Šimánek;;;;
1||Galadriel, Vilma;;;;
1||Hermann, K. F. OPRAVA UCL;;;;
1||Dančová, Zlata;;;;
1||Siřinková, Eva, 1940-;;;;
1||Lilius, Hermon;;;;
1||Krečmar, Bedřich OPRAVA UCL;;;;
1||Kyška, Milan, 1923-;;;;
1||Vratislav z Mitrovic, Rudolf;;;;
1||Saramika, Ondřej;;;;
1||Bittnerová, Marie;;;;
1||Ignats, Gundars,;;;;
1||Procházka, Jaroslav;;;;
1||Božkovič, Roger OPRAVA UCL;;;;
1||Granady, Ludvíka z OPRAVA UCL;;;;
1||Kubr, F. J. OPRAVA UCL;;;;
1||Mudford, William OPRAVA UCL;;;;
1||Boldensele, Vilém z;;;;
1||Smolková, M. A.;;;;
1||Golev, Ivan;;;;
1||Křička, Jar. OPRAVA UCL;;;;
1||Dvořák, Ivan, 1931-2000;;;;
1||Čechová, Alena, 1927-2005 OPRAVA UCL;;;;
1||Braunerová, Lucie;;;;
1||Vlahov, Šimun;;;;
1||Kraus, David OPRAVA UCL;;;;
1||Cassert, K. G.;;;;
1||Kaiser, Eleonora;;;;
1||Makovička;;;;
1||Lopes de Castanheda, Fernao, asi 1500-1559;;;;
1||Bařina, Ladislav;;;;
1||Svoboda, Luděk, 1944-;;;;
1||Skrejšovský, J. E.;;;;
1||Velínská, Eliška;;;;
1||Schmid, J. A.;;;;
1||Dědeček, Jiří, 1952-;;;;
1||Schück, Emanuel;;;;
1||Šťastný, Bohumil OPRAVA UCL;;;;
1||Polívka, Jan;;;;
1||Černohous, Václav, 1960-;;;;
1||Meyer;;;;
1||al-Ghuzzí, Muhammad, 1949-;;;;
1||Plath, Jörg;;;;
1||Van der Stoel, Max;;;;
1||Petrasius, Matěj;;;;
1||Freund, Robert, 1886-1952;;;;
1||Prach, V.;;;;
1||Vilím, Jan;;;;
1||Štěrba, F. C.;;;;
1||Veselý, Břetislav;;;;
1||Šteindler, Michal;;;;
1||Zítek, Vojtěch;;;;
1||Kaleta, Jan;;;;
1||Florian, Jan;;;;
1||Králová, Anna;;;;
1||Lanecký, Jan, 1626-;;;;
1||Křiváková, Šana;;;;
1||Yentzen, Eduardo;;;;
1||Rösli, Christian;;;;
1||Hufnágl, Pišta;;;;
1||Procházka, Ferdinand OPRAVA UCL;;;;
1||Andrász, Zádor;;;;
1||Hauser, František, 1822- OPRAVA UCL;;;;
1||Jordan, Jan Petr;;;;
1||Zvonařová, Miroslava;;;;
1||Popovic, J. M.;;;;
1||Tscherney, Anton;;;;
1||Otokar, Březina OPRAVA UCL;;;;
1||Grossmann, Josef Virgil;;;;
1||Nyagura, Molly;;;;
1||Silakowski, Janusz;;;;
1||Paul, K.;;;;
1||Martinec, Jan;;;;
1||El-Gazzar, Hamda;;;;
1||Hruška, Miroslav;;;;
1||Noge, Jiří;;;;
1||Langerová, Marie-Louisa;;;;
1||Zoran, Gabriel;;;;
1||Meier, Peter;;;;
1||Brom, Cyril;;;;
1||Krása, Antonín OPRAVA UCL;;;;
1||Pokorný;;;;
1||Bezděk, Bohuslav;;;;
1||Brentano OPRAVA UCL;;;;
1||Sohrová, Marie;;;;
1||Windischgrätz, Alfréd August Karel;;;;
1||Klimenta, Antonín;;;;
1||Kranjevič, Silvije Strahimir;;;;
1||Dudek, Konstantin;;;;
1||MacEwan, Grant;;;;
1||Rusalka, Dnistrovaja;;;;
1||Charvátová, Pavla;;;;
1||Parat, P. OPRAVA UCL;;;;
1||Rohan, Emil, nar. 1908;;;;
1||Doležal, Jiří, 1929-2010;;;;
1||Brahe, Tychon OPRAVA UCL;;;;
1||Pirunčík, Karel;;;;
1||Fialová, Marie;;;;
1||Arndt, Tereza;;;;
1||Mráz, Karel;;;;
1||Uryga, Zenon;;;;
1||Pálka, Jiří OPRAVA UCL;;;;
1||Song, Susan;;;;
1||Karnet, Vojtěch;;;;
1||Jonescu-Niscov, Tr.;;;;
1||Kuttler, G. OPRAVA UCL;;;;
1||Sklenka, Roman;;;;
1||Štursová, Eva OPRAVA UCL;;;;
1||Hladík, Josef OPRAVA UCL;;;;
1||Bodner, Ernst OPRAVA UCL;;;;
1||Franta, K.;;;;
1||Lukas, Hippolite;;;;
1||Měchura, Jan O.;;;;
1||Zeberek, Teresa;;;;
1||Saltyk-Romanskij, J. O.;;;;
1||Róndani, Alberto;;;;
1||Heise, Thomas OPRAVA UCL;;;;
1||Špinka, Matěj OPRAVA UCL;;;;
1||Svatopluk brněnský;;;;
1||Palacká, Marie;;;;
1||Hontar, Petro;;;;
1||Andijevská, Emma 1931-;;;;
1||Hübsch, Fr. L.;;;;
1||Poice, G.;;;;
1||Dvořák, Stanislav;;;;
1||Fabricius, Hyacint Jan, 1708-1775;;;;
1||Brod OPRAVA UCL;;;;
1||Wochell, Reiner;;;;
1||Jesenská;;;;
1||Bönisch, Jiří;;;;
1||Pavlovský, Stanislav;;;;
1||Kapidžičová-Osmanagičová, Hanifa;;;;
1||Hübsch, J. J.;;;;
1||Tardy, Josef z;;;;
1||Teplý, František lékař, spisovatel, -1959;;;;
1||Kolár, Jan;;;;
1||Kratchmer, Edwin OPRAVA UCL;;;;
1||Fialová, Blanka;;;;
1||Faulhaber, Heřman;;;;
1||Klecanda, O.;;;;
1||Saint Johns, Adela Rogers;;;;
1||Vavřinec z Cepu;;;;
1||Abrikosová, Naděžda Nikolajevna;;;;
1||Koblasová, Markéta;;;;
1||Thoř, Vincenc Peregrin;;;;
1||Bobula, J. N. OPRAVA UCL;;;;
1||Prchal, Lukáš;;;;
1||Singer, H. W.;;;;
1||Hontar, Petr;;;;
1||Ben-Arje, Jigal;;;;
1||Lippert, Viktor (Jan Jiří), 1728-1797;;;;
1||Kajnarová, Pavlína;;;;
1||Janata, Oldřich 1949-;;;;
1||Kazarcev, Jevgenij V.;;;;
1||Tasič, David;;;;
1||Bring;;;;
1||Laskar, Jacques;;;;
1||Vítková, Pavlína 1975-;;;;
1||Pavlovič, Vladislav;;;;
1||Wenzel, Oldřich;;;;
1||Ognjatov, Stefan OPRAVA UCL;;;;
1||Špinar, Milan;;;;
1||Vadala-Papale, Giuseppe;;;;
1||Richterová, Ivana;;;;
1||McKenzie, Don;;;;
1||Bartl, Fr.;;;;
1||Hesky OPRAVA UCL;;;;
1||Dědeček, J.;;;;
1||Humelová, Alexandra;;;;
1||Myl'nikov, Alexandr S. OPRAVA UCL;;;;
1||Dénes, Gyula;;;;
1||Wittek, Jiří;;;;
1||Polgár, László;;;;
1||Rudczinsky, Karel Jan;;;;
1||Gabilliet, Jean-Paul;;;;
1||Cucinetti, Beno;;;;
1||Davidová, Olga;;;;
1||Mikotová, Marie;;;;
1||Spring heeled Jack (mytická postava);;;;
1||Procházková, Alexandra;;;;
1||Chlupáč, Bohumil;;;;
1||Zahrádka, Ludvík;;;;
1||Murrayová, Simone;;;;
1||Hájek, L.;;;;
1||Hradišťský;;;;
1||Dejmek, Vladimír;;;;
1||Wullenweber, K.;;;;
1||Zikmund;;;;
1||Lehner, Josef;;;;
1||Bergrová, E. M., režisérka;;;;
1||Adámek, Václav;;;;
1||Cibulková, Ivana;;;;
1||Ledvinka, B.;;;;
1||Fersl;;;;
1||Filip, z Padařova;;;;
1||Poláková, Lucie;;;;
1||Skalák, Jakub;;;;
1||Fuder, Wilhelm;;;;
1||Häring, Jan;;;;
1||Salanari, Carl;;;;
1||Iria, svatá;;;;
1||Michálková, Marie;;;;
1||Cicotti, Claudio, 1972-;;;;
1||Autarkin, Vladimíre OPRAVA UCL;;;;
1||Bružek, Bartoloměj L. OPRAVA UCL;;;;
1||Hughes, Dusty;;;;
1||Köller, Ignác Xaver,;;;;
1||Kántor, Anton;;;;
1||Marsyas (mytická postava);;;;
1||Vojtašáková, Barbara;;;;
1||F., M. D. OPRAVA UCL;;;;
1||Sengupta, S. C.;;;;
1||Hájková, Kateřina;;;;
1||Pötting OPRAVA UCL;;;;
1||Kolberg, Augustin;;;;
1||Peeters, Jean;;;;
1||Kunst, Jaroslav;;;;
1||Kvapilová-Rýdlová, Zdena, 1884-1955;;;;
1||Picková, Zdenka, 1988-;;;;
1||Křížová, M. OPRAVA UCL;;;;
1||Harkin, Duncan OPRAVA UCL;;;;
1||Bohdálek;;;;
1||Komendová, Hana Ludmila, 1933-;;;;
1||Zitová, Olga;;;;
1||Vonášková, Petra;;;;
1||Richter, Marie, 1868-;;;;
1||Sreznevskij, J. J.;;;;
1||Kálnoky, Alexander;;;;
1||Steinmann, Vilém;;;;
1||Kalina, z Jaethentalu;;;;
1||Bragm, V.;;;;
1||Stégr;;;;
1||Besic, Ferdinand;;;;
1||Livingstoneová, Ladislava;;;;
1||Landman, M.;;;;
1||Krejčí, J.;;;;
1||Hajdyla Lacová, Martina;;;;
1||Sabel-Furtek, Ewa;;;;
1||Francev, V. OPRAVA UCL;;;;
1||Krupička, V.;;;;
1||Janik, A.;;;;
1||Kolman, Alexandr;;;;
1||Mismatch, Daryl Norbert Alan;;;;
1||Budecius, Pankrác OPRAVA UCL;;;;
1||Feldek, Martin;;;;
1||Straník, Karel;;;;
1||Łazarz, Radosław;;;;
1||Blink, H. OPRAVA UCL;;;;
1||Taraqíová, Golí, 1939-;;;;
1||Papoušek ze Soběslavi, Jan OPRAVA UCL;;;;
1||Poňatovská, Kristina;;;;
1||Rosenfeld, B.;;;;
1||Anderle, Helga;;;;
1||Vavřínek, Zdeněk OPRAVA UCL;;;;
1||Zombat, Walter;;;;
1||Wu Tao-czi;;;;
1||Szturcová, Klára;;;;
1||Šustrová, Nikol, 1990-;;;;
1||Sklenář Prachatický, Václav;;;;
1||Paterna, Jan;;;;
1||Kryl, Karel, 1944- OPRAVA UCL;;;;
1||Harkins, W. E. OPRAVA UCL;;;;
1||Kored, Ajk;;;;
1||Katyně, Václav Turkmenista;;;;
1||Horenský, Fr.;;;;
1||Mullen, Molly;;;;
1||Ryłko, Tomek 1984-;;;;
1||Baranski, Marek, 1951-;;;;
1||Gerullis, G.;;;;
1||Havel, Jaroslav;;;;
1||Šmíd, Tóma;;;;
1||Bergová, Mary, 1924-2013;;;;
1||Šromota, Fr. OPRAVA UCL;;;;
1||Urban, Matheus;;;;
1||Dianiška, Andrej;;;;
1||Kišš, Jan;;;;
1||Kolářová, Veronika;;;;
1||Schnabel;;;;
1||Flourens, Pierre OPRAVA UCL;;;;
1||Osborne, Richard OPRAVA UCL;;;;
1||Podewski, Madleen, 1963-;;;;
1||Potokárová, Monika;;;;
1||Fasattiová;;;;
1||Tornborg, Emma;;;;
1||Coster;;;;
1||Wątroba, Juliusz, 1954-;;;;
1||Tůma, Radvan, 1929-;;;;
1||Výplach, Petr, 1974-;;;;
1||Do.Honza;;;;
1||Held, Theobald OPRAVA UCL;;;;
1||Lorenz, Arnošt;;;;
1||Neumannová, Filipina;;;;
1||Milevský;;;;
1||Těsnohlídek, Josef;;;;
1||Balabánová, Marie, ml.;;;;
1||Vyjan, František;;;;
1||Šmeralová, Marie;;;;
1||Tančevová, Sabina, 1970-;;;;
1||Ashcroft, Peggy, 1907-1991;;;;
1||Martínez Salazar, Elisa;;;;
1||Gawlik, Stanislaw;;;;
1||Hogg, James;;;;
1||Lux, Jan;;;;
1||Havránková, Alexandra, 1992-;;;;
1||Troly, Agnes;;;;
1||Volek, J.;;;;
1||Breüer, Slavibor Krištof Jonathan Jeremiáš, český pravoslavný mnich na Svaté Hoře Athonské, 1837-1912 OPRAVA UCL;;;;
1||Barkan, Stanley H.;;;;
1||Carik, D.K.;;;;
1||Lisinský;;;;
1||Opavy, Jan z OPRAVA UCL;;;;
1||Brecelja, Marijan OPRAVA UCL;;;;
1||Hemmer OPRAVA UCL;;;;
1||Langoš, Ján;;;;
1||Kulík, Zdeněk;;;;
1||Kříž, A.;;;;
1||Ondruš, Martin;;;;
1||Tassigny, Delatre de;;;;
1||Obr, Josef OPRAVA UCL;;;;
1||Raimund;;;;
1||Třísková, B.;;;;
1||Pachmajer, Josef OPRAVA UCL;;;;
1||Weiss, K.;;;;
1||Ferro, Robin;;;;
1||Pavlišová, Jarmila;;;;
1||Barkóczy, István;;;;
1||Štefánek, Vladimír;;;;
1||Maršálek, Pavel;;;;
1||Kulínský, Bohumil, sbormistr OPRAVA UCL;;;;
1||Halaša, Ondrej;;;;
1||Štěrba, Otakar;;;;
1||Corbeau, A.;;;;
1||Ryšavý, J.;;;;
1||Baštýř, Adolf;;;;
1||Chatardová, Marie;;;;
1||Johansen, T. H.;;;;
1||Votava, Tomáš, 1991-;;;;
1||Netvorský z Břízy, František Kajetán, 1719-;;;;
1||Kripke, Saul OPRAVA UCL;;;;
1||Tarnaud, Claude;;;;
1||Mrlík, Jan;;;;
1||Kilian, Petr;;;;
1||Kubík, Hronovský Karel Václav OPRAVA UCL;;;;
1||Heusler, Matouš;;;;
1||Volšovský;;;;
1||Castellionský, Walter, 1135-1200;;;;
1||Štěpánková, Jana, 1984-;;;;
1||Novák, Otomar;;;;
1||Bartošová, Marie;;;;
1||Thomajer;;;;
1||Berkhofer, Robert J., Jr.;;;;
1||Gazdíková, Johana;;;;
1||Lempicki, M.;;;;
1||Bennett, William;;;;
1||Prokeš, Jiří;;;;
1||Mimra, Robert;;;;
1||Long, Tony;;;;
1||Sokolowski, Alexandr;;;;
1||Brousková, Visla Hana;;;;
1||Szopová, Andrea;;;;
1||Věk, Al.;;;;
1||<<z >>Pernštejna, Luisa, asi 1574-1641;;;;
1||Zawadowski, K. W.;;;;
1||McGrath, Patrick;;;;
1||Frere, Élie;;;;
1||Kádner, Oldřich OPRAVA UCL;;;;
1||Gorbačev;;;;
1||Škroup, J.;;;;
1||Partyk, Jiří;;;;
1||Houfek, Dušan Honke;;;;
1||z Púchova, Jan;;;;
1||Šimek, Václav;;;;
1||Takeuči, Kjóko;;;;
1||Kubelíková, Jana, 1933-;;;;
1||Miżejewski, Cezary 1964-;;;;
1||Böhm, Richard OPRAVA UCL;;;;
1||Slavíček, Antonín;;;;
1||z, Pravdy František OPRAVA UCL;;;;
1||Smil z Michalovic, Jan;;;;
1||Stehlík, Jan, 1963-;;;;
1||Mácha, Václav;;;;
1||Isserles, Moše;;;;
1||Nováčková, Jana;;;;
1||Kacafírek, (fiktivní postava);;;;
1||Estuaire, René;;;;
1||Mignon, Dora;;;;
1||Alexy, Alexander;;;;
1||Martin z Volyně;;;;
1||Dimitrov, Jiří, politik;;;;
1||Kozerska, Helena;;;;
1||Dupuy, Paul;;;;
1||Strnadt, Julius, 1833-1917;;;;
1||Kotoučová, Helena;;;;
1||Evans, Montgomery;;;;
1||Reichel, Jaroslav;;;;
1||Dupont, Jean;;;;
1||Hilmer, Karel OPRAVA UCL;;;;
1||Koťátko, Jan;;;;
1||Karas, Ota;;;;
1||Magnin, E.;;;;
1||Havelka, Josef, 1792-asi 1871;;;;
1||Chrastil, Pavel;;;;
1||Šprincl, Jan Zlatoústý OPRAVA UCL;;;;
1||Kořínková, Pavlína;;;;
1||Brídl, Tomáš OPRAVA UCL;;;;
1||Feninová-Vlassovová, Irena;;;;
1||Žižka, Jan;;;;
1||Waligórski, Mieczyslaw;;;;
1||Procházka, Pavel;;;;
1||Durych;;;;
1||Kubínová, Eva, 1968-;;;;
1||Valůšek, Marek;;;;
1||Gay, Ernest OPRAVA UCL;;;;
1||Kolada (fiktivní postava);;;;
1||Buson, Josa (Taniguči), 1716-1783 OPRAVA UCL;;;;
1||Oborská, Eva OPRAVA UCL;;;;
1||Ribar, Slavomira,;;;;
1||Alexius, z Edessy, 4.-5. stol.;;;;
1||Chorchoune, Serge;;;;
1||Švandová, Františka;;;;
1||Kulawik, Adam OPRAVA UCL;;;;
1||Davidová-Mayová, Hermina;;;;
1||Vlkolinský, Gabor;;;;
1||Měšťan, J.;;;;
1||Zinověv OPRAVA UCL;;;;
1||Harmady, Petr OPRAVA UCL;;;;
1||Zykmunt;;;;
1||Karkirjer, F.;;;;
1||Landfras;;;;
1||Shin;;;;
1||Fruman, A. OPRAVA UCL;;;;
1||Přikrylová, Miroslava,;;;;
1||Maimski, Piotr;;;;
1||Podlecki, Jonas;;;;
1||Fomín, Tomáš, 1983- OPRAVA UCL;;;;
1||Peřinové OPRAVA UCL;;;;
1||Lapková, Pavla;;;;
1||Denk, Johann Michael;;;;
1||Kobík, Josef;;;;
1||Kotol, Rudolf;;;;
1||Rozvoda, Ot.;;;;
1||Hartl, Jindřich;;;;
1||Lehner, J.;;;;
1||Šíma, Ludwig;;;;
1||Souček;;;;
1||Lonk, Petr;;;;
1||Graveová, Elsa;;;;
1||Prášek, Martin;;;;
1||Gutt OPRAVA UCL;;;;
1||Oliverová, Mary OPRAVA UCL;;;;
1||Fafejtová, Jana;;;;
1||Kyška, Milan 1923-;;;;
1||Skřivánek z Rottenburgu, Pavel;;;;
1||Gyulai, Desiderius;;;;
1||Kubš, František Jaroslav OPRAVA UCL;;;;
1||Herkel, Jan OPRAVA UCL;;;;
1||Grey, Romi;;;;
1||Fleischamnn, Ewald, 1900-1956;;;;
1||Krýzl, Jan OPRAVA UCL;;;;
1||Barešová, Denisa;;;;
1||Kuznecov, K. OPRAVA UCL;;;;
1||Browning, John, anglický slavista a diplomat, 1792-1872 OPRAVA UCL;;;;
1||Mazurová, Alena;;;;
1||Pelda, L.;;;;
1||Komenský, Daniel, 1464-1694;;;;
1||Žahourková, Věra;;;;
1||Veselovský, Miroslav;;;;
1||Jöns, Dietrich Walter;;;;
1||Kubščan, Jiří OPRAVA UCL;;;;
1||Besrutchová-Demlová, Doda;;;;
1||Gebauerová, Hana;;;;
1||Ladislav Budečský (literární postava);;;;
1||Bartkovský, Martin;;;;
1||Hrušková, Renáta;;;;
1||Bulgakov, M. A. OPRAVA UCL;;;;
1||Čuprová, Ludmila, 1917-1998;;;;
1||Ullman, Jakub;;;;
1||Watznauer, H. Fr.;;;;
1||Boreček, Radim, 1976-;;;;
1||Paďour, Jan Nepomuk OPRAVA UCL;;;;
1||Slavomír, Tomíček Jan OPRAVA UCL;;;;
1||Alkemade, Mechtild;;;;
1||Salzer, J.;;;;
1||Vittinger, Jiří;;;;
1||Filip, Josef;;;;
1||Moravec, Miroslav;;;;
1||Heinzl, R. OPRAVA UCL;;;;
1||Gleig, George Robert;;;;
1||Katholnigg, F.;;;;
1||Vykoukal, František Ladislav;;;;
1||Nevin, K. H.;;;;
1||Bojar, P. OPRAVA UCL;;;;
1||Katzová, Edita;;;;
1||Toul, Josef;;;;
1||Komaromy;;;;
1||Foustka, Jindřich, (divadelní postava);;;;
1||Gogola, Weronika;;;;
1||Rutheford, Malcolm;;;;
1||Hansen, Knut;;;;
1||Studnička, Basilides;;;;
1||Verner, Vilém;;;;
1||Herzfelde, Helmut, spoluzakladatel nakladatelství Malik (1917, 1933 přeneseno do Prahy) OPRAVA UCL;;;;
1||Noha, Mikuláš;;;;
1||Claubergová, Theresa,;;;;
1||Kamiński, Andrzej;;;;
1||Krouský, Josef Vojtěch, 1884-1945;;;;
1||Ledvinová-Kepková, Růžena;;;;
1||Pospíšil, Vladimír;;;;
1||Jindrů, Božena;;;;
1||Horák, Lukáš;;;;
1||Brožovský;;;;
1||Heteš, Petr;;;;
1||Fiala, Miloslav;;;;
1||Porazil, Mikoláš, 1958-;;;;
1||Laurentius;;;;
1||Klíma, Hanuš;;;;
1||Horáková, Michaela;;;;
1||Gráfová;;;;
1||Dunovský;;;;
1||Stehfest, Eric;;;;
1||Vojkůvka, Ant. L.;;;;
1||Skalický, Jan;;;;
1||Kvapil, Josef, literární postava;;;;
1||Bartlová, Andrea;;;;
1||Günther, E. J.;;;;
1||Mordovcev, Danilij Lukič OPRAVA UCL;;;;
1||Letňanský z Vyšerovic, Jan;;;;
1||Langrová, Otýlie;;;;
1||Pernic;;;;
1||Pfleger, Alexandr Martin;;;;
1||Pastorek Dej, Ludvík;;;;
1||Docile, Kamil;;;;
1||Kyselka, Václav;;;;
1||Zinfelová, Marie;;;;
1||Holec, Josef;;;;
1||Rossels, Vl.;;;;
1||K., H. OPRAVA UCL;;;;
1||Henryk, z Valdštejna OPRAVA UCL;;;;
1||Wichterle;;;;
1||Dillenzová, Klára;;;;
1||Hm;;;;
1||Petermanová, E.;;;;
1||Novelli, Gino;;;;
1||Benham, Daniel;;;;
1||Molnár, Peter 1755-1814;;;;
1||Luther;;;;
1||Hajná, Dagmar;;;;
1||Frejlach, J. OPRAVA UCL;;;;
1||Riedl;;;;
1||Sokol-Tůma, J.;;;;
1||Schustr, Josef;;;;
1||Štulc, Vladimír;;;;
1||luc, časopisecká šifra;;;;
1||Havlíčková, Alena;;;;
1||Schäfer, F.;;;;
1||Goldschmidt, Victor OPRAVA UCL;;;;
1||Ljubimova, T. B.;;;;
1||Khol, Filip;;;;
1||Beck, J.;;;;
1||Šorm, Antonín;;;;
1||Mráz, Vincenc OPRAVA UCL;;;;
1||Vycpálková-Vaňorná, Zdena;;;;
1||Frankl, František Jan, 1849-1888 OPRAVA UCL;;;;
1||Czendes, Peter;;;;
1||Motylevová, Tamara OPRAVA UCL;;;;
1||Dismas, Jiří;;;;
1||Kaplíř, ze Sulevic;;;;
1||Zimmmermann, J. K.;;;;
1||Campagnac, E. T.;;;;
1||Šístek, Petr;;;;
1||Kovařík, Jindřich;;;;
1||Berendzen, Richard;;;;
1||Macháček, Martin;;;;
1||Voříšek, Jaroslav;;;;
1||Smíšková, A.;;;;
1||Medan, K. V.;;;;
1||Rokycan, Václav z;;;;
1||Brádlová, Hana, 1991-;;;;
1||Munkay, Josef OPRAVA UCL;;;;
1||Manka (fiktivní postava);;;;
1||Hellmann, M. OPRAVA UCL;;;;
1||Burnettová, Frances OPRAVA UCL;;;;
1||Vrána, S.;;;;
1||Haparát, Josef OPRAVA UCL;;;;
1||Kropáček, P. OPRAVA UCL;;;;
1||Glaser, Franz;;;;
1||Blaumanis, Rudolf OPRAVA UCL;;;;
1||Simon, Joh. Phil.;;;;
1||Kettner, Jiří;;;;
1||Havelka, M. P. OPRAVA UCL;;;;
1||Kafka, Václav;;;;
1||Vojtíšek, František;;;;
1||Vlem, Jochen Van, 1981-;;;;
1||Frýbort OPRAVA UCL;;;;
1||Bednář, Jar.;;;;
1||Wielezynská, J.;;;;
1||Brillat-Savarin, Anthelm OPRAVA UCL;;;;
1||Puškarius, Sextil;;;;
1||Eisch, Katharina;;;;
1||Černý, Emil,;;;;
1||Slanina, Simon;;;;
1||Procházka, E. OPRAVA UCL;;;;
1||Lee, N.;;;;
1||Sopócko, Michal;;;;
1||Pašek, Václav, 15. stol.;;;;
1||Reynek, Michel;;;;
1||Kurczek, Peter;;;;
1||Cadra, J.;;;;
1||Říčanský z Říčan, Petr Vilém Ignác;;;;
1||Kurešová, Bernadeta;;;;
1||Lichtenstein-Castelcorna, Karel;;;;
1||Kinsky, Eugen;;;;
1||Czech, Mikołaj,;;;;
1||Červík, Miroslav OPRAVA UCL;;;;
1||Havel, Petr OPRAVA UCL;;;;
1||Čech, Viktor;;;;
1||Kuzelič, František OPRAVA UCL;;;;
1||Pluhařová, Františka;;;;
1||Lattenberg, A.;;;;
1||Asmyk, Adam OPRAVA UCL;;;;
1||Krejčí, Michal, ředitel nakladatelství Albatros OPRAVA UCL;;;;
1||Výrava, Jan OPRAVA UCL;;;;
1||Pešinová, Lidia;;;;
1||Lévyová, Elizabeth;;;;
1||Lahutová, Dana;;;;
1||Mateřovský, Bořek;;;;
1||Krušina, J. K. OPRAVA UCL;;;;
1||W, Renata;;;;
1||Burianová, Zuzana OPRAVA UCL;;;;
